
0181;-1.815;13.721;1.815;0.000;0.991;102.994;-0.043;-1.122;11.612;0.000;0.998;32.168;-1.814;13.733;1.814;0.000;0.991;103.383;-0.044;-1.116;11.608;0.000;0.998;31.422;-1.814;13.739;1.814;0.000;0.991;103.501;-0.044;-1.115;11.611;0.000;0.998;31.554;-1.814;13.736;1.814;0.000;0.991;103.681;-0.044;-1.117;11.613;0.000;0.998;33.070
0182;-1.807;13.884;1.807;0.000;0.991;103.975;-0.044;-1.102;11.738;0.000;0.998;30.640;-1.805;13.872;1.805;0.000;0.991;103.590;-0.043;-1.110;11.758;0.000;0.998;34.161;-1.805;13.875;1.805;0.000;0.991;103.553;-0.043;-1.111;11.763;0.000;0.998;34.316;-1.808;13.894;1.808;0.000;0.991;104.149;-0.044;-1.106;11.757;0.000;0.998;32.962
0183;-1.790;14.067;1.790;0.000;0.990;103.874;-0.046;-1.061;11.846;0.000;0.999;14.800;-1.791;14.070;1.791;0.000;0.990;104.411;-0.046;-1.058;11.840;0.000;0.999;16.187;-1.789;14.068;1.789;0.000;0.990;104.168;-0.046;-1.060;11.848;0.000;0.998;16.991;-1.787;14.068;1.787;0.000;0.990;104.012;-0.046;-1.059;11.851;0.000;0.999;16.802
0184;-1.827;14.201;1.827;0.000;0.993;92.614;-0.039;-1.198;12.288;0.000;0.999;17.914;-1.822;14.168;1.822;0.000;0.992;95.585;-0.041;-1.171;12.186;0.000;0.998;19.344;-1.818;14.131;1.818;0.000;0.992;96.807;-0.041;-1.157;12.120;0.000;0.998;19.792;-1.818;14.125;1.818;0.000;0.992;96.635;-0.041;-1.158;12.116;0.000;0.998;19.252
0185;-1.821;13.833;1.821;0.000;0.992;95.502;-0.041;-1.166;11.841;0.000;0.999;16.798;-1.818;13.831;1.818;0.000;0.992;95.374;-0.041;-1.170;11.861;0.000;0.998;20.497;-1.808;13.818;1.808;0.000;0.992;95.288;-0.041;-1.157;11.836;0.000;0.999;17.802;-1.799;13.836;1.799;0.000;0.992;97.745;-0.043;-1.118;11.763;0.000;0.999;11.637
0186;-1.875;13.811;1.875;0.000;0.996;70.340;-0.030;-1.396;12.354;0.000;0.999;8.451;-1.879;13.955;1.879;0.000;0.996;69.592;-0.030;-1.408;12.520;0.000;0.999;9.622;-1.867;14.023;1.867;0.000;0.995;74.827;-0.033;-1.347;12.440;0.000;0.999;1.646;-1.855;13.969;1.855;0.000;0.996;70.326;-0.030;-1.373;12.503;0.000;0.999;6.800
0187;-1.821;14.161;1.821;0.000;0.993;89.396;-0.038;-1.209;12.296;0.000;0.999;11.822;-1.820;14.179;1.820;0.000;0.993;89.167;-0.039;-1.203;12.303;0.000;0.999;7.760;-1.821;14.195;1.821;0.000;0.993;90.132;-0.039;-1.194;12.286;0.000;0.999;5.338;-1.821;14.160;1.821;0.000;0.993;90.467;-0.039;-1.197;12.262;0.000;0.999;10.093
0188;-1.825;14.260;1.825;0.000;0.993;87.579;-0.037;-1.226;12.438;0.000;0.999;11.489;-1.823;14.257;1.823;0.000;0.994;86.226;-0.036;-1.240;12.483;0.000;0.999;14.842;-1.824;14.266;1.824;0.000;0.994;86.144;-0.037;-1.240;12.486;0.000;0.999;13.368;-1.825;14.257;1.825;0.000;0.994;86.109;-0.037;-1.230;12.445;0.000;0.999;5.921
0189;-1.842;14.092;1.842;0.000;0.993;91.694;-0.038;-1.235;12.246;0.000;0.998;25.752;-1.841;14.119;1.841;0.000;0.993;92.001;-0.038;-1.227;12.250;0.000;0.998;23.326;-1.840;14.123;1.840;0.000;0.993;91.220;-0.038;-1.233;12.275;0.000;0.998;23.565;-1.839;14.123;1.839;0.000;0.993;91.944;-0.038;-1.227;12.258;0.000;0.998;23.834
0190;-1.832;14.141;1.832;0.000;0.994;84.341;-0.036;-1.249;12.368;0.000;0.999;5.556;-1.833;14.139;1.833;0.000;0.994;84.602;-0.037;-1.246;12.353;0.000;0.999;3.884;-1.834;14.153;1.834;0.000;0.994;84.802;-0.037;-1.242;12.349;0.000;0.999;0.540;-1.836;14.172;1.836;0.000;0.994;85.632;-0.037;-1.239;12.356;0.000;0.999;2.268
0191;-1.803;14.103;1.803;0.000;0.991;99.385;-0.043;-1.112;12.001;0.000;0.999;14.639;-1.803;14.099;1.803;0.000;0.991;100.505;-0.044;-1.099;11.956;0.000;0.999;11.848;-1.798;14.096;1.798;0.000;0.991;100.223;-0.044;-1.099;11.969;0.000;0.999;13.957;-1.797;14.080;1.797;0.000;0.992;98.304;-0.043;-1.114;12.001;0.000;0.999;13.367
0192;-1.800;14.007;1.800;0.000;0.991;100.867;-0.044;-1.101;11.878;0.000;0.998;17.618;-1.797;13.982;1.797;0.000;0.991;101.686;-0.044;-1.090;11.829;0.000;0.999;17.117;-1.796;13.957;1.796;0.000;0.991;103.205;-0.045;-1.083;11.787;0.000;0.998;22.089;-1.798;13.974;1.798;0.000;0.990;104.294;-0.045;-1.082;11.796;0.000;0.998;26.444
0193;-1.822;13.948;1.822;0.000;0.992;97.171;-0.041;-1.164;11.944;0.000;0.998;22.950;-1.825;13.955;1.825;0.000;0.992;96.976;-0.041;-1.170;11.962;0.000;0.998;24.000;-1.823;13.965;1.823;0.000;0.992;96.363;-0.041;-1.175;11.993;0.000;0.998;24.873;-1.826;13.975;1.826;0.000;0.992;96.450;-0.041;-1.176;11.995;0.000;0.998;23.873
0194;-1.780;14.047;1.780;0.000;0.988;113.027;-0.050;-0.982;11.618;0.000;0.998;27.106;-1.780;14.054;1.780;0.000;0.988;113.024;-0.050;-0.984;11.632;0.000;0.998;28.424;-1.780;14.047;1.780;0.000;0.988;112.526;-0.049;-0.989;11.641;0.000;0.998;28.701;-1.780;14.042;1.780;0.000;0.988;112.415;-0.050;-0.989;11.635;0.000;0.998;27.724
0195;-1.804;14.367;1.804;0.000;0.991;100.263;-0.043;-1.111;12.257;0.000;0.998;18.008;-1.800;14.341;1.800;0.000;0.991;100.160;-0.043;-1.105;12.227;0.000;0.999;16.500;-1.800;14.337;1.800;0.000;0.991;101.397;-0.044;-1.095;12.189;0.000;0.999;16.380;-1.804;14.394;1.804;0.000;0.991;101.550;-0.044;-1.094;12.234;0.000;0.999;14.492
0196;-1.777;13.813;1.777;0.000;0.989;109.290;-0.048;-1.008;11.473;0.000;0.998;22.420;-1.774;13.801;1.774;0.000;0.989;108.701;-0.048;-1.011;11.480;0.000;0.998;22.960;-1.774;13.824;1.774;0.000;0.989;109.536;-0.048;-1.005;11.481;0.000;0.998;23.495;-1.775;13.846;1.775;0.000;0.989;110.147;-0.048;-1.001;11.492;0.000;0.998;24.841
0197;-1.809;14.166;1.809;0.000;0.992;97.758;-0.042;-1.134;12.114;0.000;0.999;16.323;-1.809;14.134;1.809;0.000;0.991;100.232;-0.043;-1.120;12.037;0.000;0.998;20.580;-1.811;14.116;1.811;0.000;0.991;101.149;-0.043;-1.125;12.028;0.000;0.998;27.172;-1.808;14.111;1.808;0.000;0.991;99.963;-0.043;-1.121;12.018;0.000;0.998;20.012
0198;-1.821;13.708;1.821;0.000;0.991;100.634;-0.043;-1.137;11.627;0.000;0.998;25.718;-1.819;13.699;1.819;0.000;0.991;101.121;-0.043;-1.138;11.626;0.000;0.998;29.586;-1.819;13.690;1.819;0.000;0.991;100.990;-0.042;-1.143;11.632;0.000;0.998;31.312;-1.822;13.708;1.822;0.000;0.991;101.657;-0.043;-1.139;11.630;0.000;0.998;31.233
0199;-1.796;13.948;1.796;0.000;0.991;101.466;-0.044;-1.093;11.809;0.000;0.998;18.618;-1.796;13.952;1.796;0.000;0.991;101.857;-0.044;-1.091;11.805;0.000;0.998;19.463;-1.796;13.946;1.796;0.000;0.991;101.915;-0.044;-1.093;11.804;0.000;0.998;20.712;-1.797;13.943;1.797;0.000;0.991;101.968;-0.044;-1.091;11.794;0.000;0.998;19.574
0200;-1.808;13.927;1.808;0.000;0.991;100.711;-0.043;-1.118;11.827;0.000;0.998;22.534;-1.810;13.918;1.810;0.000;0.991;101.327;-0.043;-1.118;11.812;0.000;0.998;24.688;-1.805;13.919;1.805;0.000;0.991;101.193;-0.043;-1.112;11.807;0.000;0.998;22.998;-1.803;13.913;1.803;0.000;0.991;100.999;-0.043;-1.112;11.808;0.000;0.998;23.199
0201;-1.790;13.969;1.790;0.000;0.990;105.273;-0.046;-1.061;11.748;0.000;0.998;23.566;-1.788;13.976;1.788;0.000;0.990;105.670;-0.045;-1.065;11.775;0.000;0.998;29.490;-1.788;13.982;1.788;0.000;0.990;105.506;-0.046;-1.057;11.756;0.000;0.998;23.964;-1.789;13.980;1.789;0.000;0.990;105.412;-0.046;-1.054;11.743;0.000;0.998;21.061
0202;-1.797;14.007;1.797;0.000;0.990;106.119;-0.046;-1.065;11.780;0.000;0.998;26.936;-1.796;14.003;1.796;0.000;0.990;106.054;-0.046;-1.064;11.774;0.000;0.998;26.397;-1.796;14.001;1.796;0.000;0.990;106.290;-0.046;-1.062;11.768;0.000;0.998;26.904;-1.795;14.005;1.795;0.000;0.990;106.068;-0.046;-1.063;11.779;0.000;0.998;26.974
0203;-1.793;13.680;1.793;0.000;0.990;106.455;-0.046;-1.061;11.452;0.000;0.998;28.707;-1.793;13.689;1.793;0.000;0.990;106.931;-0.046;-1.054;11.440;0.000;0.998;27.262;-1.793;13.683;1.793;0.000;0.990;107.419;-0.047;-1.049;11.420;0.000;0.998;27.257;-1.792;13.654;1.792;0.000;0.990;106.952;-0.046;-1.058;11.418;0.000;0.998;29.800
0204;-1.793;14.342;1.793;0.000;0.991;98.638;-0.043;-1.109;12.261;0.000;0.999;14.905;-1.794;14.346;1.794;0.000;0.991;99.399;-0.043;-1.101;12.235;0.000;0.999;12.586;-1.789;14.302;1.789;0.000;0.991;99.059;-0.044;-1.093;12.185;0.000;0.999;8.807;-1.786;14.279;1.786;0.000;0.991;99.096;-0.043;-1.099;12.189;0.000;0.999;15.523
0205;-1.800;13.875;1.800;0.000;0.990;104.418;-0.045;-1.076;11.670;0.000;0.998;21.898;-1.798;13.907;1.798;0.000;0.990;105.442;-0.046;-1.060;11.663;0.000;0.998;19.555;-1.798;13.922;1.798;0.000;0.990;105.799;-0.046;-1.064;11.686;0.000;0.998;23.395;-1.796;13.905;1.796;0.000;0.990;105.466;-0.045;-1.069;11.694;0.000;0.998;26.475
0206;-1.815;14.053;1.815;0.000;0.992;97.700;-0.042;-1.146;12.019;0.000;0.998;19.763;-1.814;14.042;1.814;0.000;0.992;96.934;-0.042;-1.149;12.019;0.000;0.999;17.984;-1.816;14.046;1.816;0.000;0.992;97.322;-0.041;-1.155;12.034;0.000;0.998;22.358;-1.816;14.053;1.816;0.000;0.992;96.930;-0.041;-1.159;12.054;0.000;0.998;22.729
0207;-1.785;14.177;1.785;0.000;0.990;105.052;-0.046;-1.043;11.919;0.000;0.999;13.762;-1.782;14.167;1.782;0.000;0.990;105.295;-0.047;-1.039;11.904;0.000;0.999;13.864;-1.782;14.160;1.782;0.000;0.990;104.919;-0.046;-1.043;11.912;0.000;0.999;15.093;-1.786;14.170;1.786;0.000;0.990;105.503;-0.047;-1.041;11.903;0.000;0.999;14.417
0208;-1.811;13.670;1.811;0.000;0.990;106.915;-0.046;-1.081;11.449;0.000;0.998;32.141;-1.812;13.655;1.812;0.000;0.990;106.574;-0.045;-1.088;11.452;0.000;0.998;33.692;-1.813;13.650;1.813;0.000;0.990;106.643;-0.045;-1.093;11.459;0.000;0.998;35.864;-1.813;13.658;1.813;0.000;0.990;106.865;-0.045;-1.087;11.449;0.000;0.998;34.060
0209;-1.818;13.979;1.818;0.000;0.991;101.497;-0.043;-1.130;11.885;0.000;0.998;27.657;-1.818;13.978;1.818;0.000;0.991;101.581;-0.043;-1.128;11.878;0.000;0.998;26.952;-1.816;13.967;1.816;0.000;0.991;100.920;-0.043;-1.134;11.890;0.000;0.998;27.977;-1.815;13.951;1.815;0.000;0.991;100.395;-0.042;-1.142;11.904;0.000;0.998;30.579
0210;-1.835;14.076;1.835;0.000;0.992;95.751;-0.039;-1.204;12.156;0.000;0.998;30.874;-1.838;14.117;1.838;0.000;0.993;94.179;-0.039;-1.216;12.225;0.000;0.998;28.640;-1.839;14.139;1.839;0.000;0.992;95.347;-0.040;-1.198;12.187;0.000;0.998;23.797;-1.837;14.131;1.837;0.000;0.992;95.572;-0.040;-1.194;12.174;0.000;0.998;24.052
0211;-1.852;14.828;1.852;0.000;0.995;79.846;-0.034;-1.305;13.162;0.000;0.999;7.205;-1.869;15.085;1.869;0.000;0.995;72.577;-0.031;-1.369;13.562;0.000;0.999;4.743;-1.871;15.080;1.871;0.000;0.995;73.157;-0.031;-1.370;13.557;0.000;0.999;6.975;-1.870;15.064;1.870;0.000;0.995;73.011;-0.031;-1.372;13.547;0.000;0.999;7.732
0212;-1.794;14.080;1.794;0.000;0.990;104.187;-0.045;-1.069;11.874;0.000;0.998;20.217;-1.793;14.084;1.793;0.000;0.990;104.126;-0.045;-1.074;11.896;0.000;0.998;23.630;-1.792;14.083;1.792;0.000;0.990;104.174;-0.045;-1.072;11.891;0.000;0.998;23.032;-1.791;14.063;1.791;0.000;0.990;103.964;-0.045;-1.073;11.879;0.000;0.998;23.507
0213;-1.832;14.341;1.832;0.000;0.993;90.935;-0.039;-1.214;12.462;0.000;0.999;16.374;-1.839;14.293;1.839;0.000;0.993;89.498;-0.038;-1.235;12.455;0.000;0.999;17.616;-1.840;14.292;1.840;0.000;0.993;90.110;-0.038;-1.229;12.431;0.000;0.999;16.234;-1.836;14.294;1.836;0.000;0.993;90.306;-0.038;-1.228;12.443;0.000;0.999;19.064
0215;-1.828;13.958;1.828;0.000;0.992;96.208;-0.041;-1.176;11.973;0.000;0.998;21.747;-1.825;13.941;1.825;0.000;0.992;95.120;-0.040;-1.185;11.992;0.000;0.998;23.394;-1.828;13.959;1.828;0.000;0.992;95.807;-0.041;-1.179;11.985;0.000;0.998;21.768;-1.828;13.963;1.828;0.000;0.992;95.205;-0.040;-1.185;12.007;0.000;0.998;22.381
0216;-1.803;14.077;1.803;0.000;0.991;103.592;-0.044;-1.098;11.929;0.000;0.998;28.540;-1.803;14.044;1.803;0.000;0.991;103.126;-0.044;-1.096;11.894;0.000;0.998;25.720;-1.802;14.037;1.802;0.000;0.991;103.318;-0.044;-1.092;11.877;0.000;0.998;24.670;-1.801;14.046;1.801;0.000;0.991;103.406;-0.045;-1.089;11.880;0.000;0.998;24.180
0217;-1.802;14.259;1.802;0.000;0.991;100.228;-0.043;-1.108;12.146;0.000;0.999;17.230;-1.800;14.236;1.800;0.000;0.991;101.201;-0.044;-1.098;12.100;0.000;0.998;17.687;-1.798;14.224;1.798;0.000;0.991;101.340;-0.044;-1.094;12.082;0.000;0.999;17.190;-1.799;14.214;1.799;0.000;0.991;101.160;-0.044;-1.098;12.080;0.000;0.998;18.006
0218;-1.797;14.055;1.797;0.000;0.991;103.904;-0.045;-1.081;11.876;0.000;0.998;24.203;-1.804;14.063;1.804;0.000;0.990;104.770;-0.045;-1.087;11.880;0.000;0.998;28.017;-1.802;14.049;1.802;0.000;0.990;104.555;-0.045;-1.083;11.861;0.000;0.998;26.044;-1.798;14.052;1.798;0.000;0.990;104.156;-0.045;-1.079;11.862;0.000;0.998;23.385
0219;-1.809;13.862;1.809;0.000;0.991;103.135;-0.043;-1.114;11.749;0.000;0.998;32.145;-1.811;13.842;1.811;0.000;0.991;103.000;-0.044;-1.111;11.712;0.000;0.998;28.703;-1.809;13.865;1.809;0.000;0.991;102.894;-0.044;-1.104;11.720;0.000;0.998;25.374;-1.806;13.910;1.806;0.000;0.991;103.157;-0.044;-1.100;11.762;0.000;0.998;26.269
0220;-1.796;14.207;1.796;0.000;0.990;105.319;-0.046;-1.056;11.957;0.000;0.999;17.310;-1.794;14.183;1.794;0.000;0.990;104.098;-0.045;-1.069;11.977;0.000;0.998;19.780;-1.795;14.152;1.795;0.000;0.991;103.449;-0.045;-1.079;11.974;0.000;0.998;21.870;-1.798;14.171;1.798;0.000;0.990;104.481;-0.046;-1.068;11.949;0.000;0.998;18.408
0221;-1.796;14.002;1.796;0.000;0.990;107.801;-0.047;-1.048;11.726;0.000;0.998;26.778;-1.792;13.996;1.792;0.000;0.990;106.794;-0.046;-1.053;11.746;0.000;0.998;26.381;-1.790;13.976;1.790;0.000;0.990;106.452;-0.046;-1.055;11.738;0.000;0.998;26.691;-1.790;13.954;1.790;0.000;0.990;106.440;-0.046;-1.058;11.727;0.000;0.998;28.670
0222;-1.815;13.780;1.815;0.000;0.991;102.696;-0.044;-1.112;11.641;0.000;0.998;25.492;-1.817;13.802;1.817;0.000;0.991;103.576;-0.045;-1.106;11.637;0.000;0.998;25.342;-1.817;13.814;1.817;0.000;0.991;104.047;-0.045;-1.104;11.642;0.000;0.998;26.451;-1.814;13.802;1.814;0.000;0.991;103.125;-0.044;-1.115;11.674;0.000;0.998;29.747
0223;-1.829;14.057;1.829;0.000;0.992;95.402;-0.040;-1.190;12.112;0.000;0.998;25.098;-1.828;14.057;1.828;0.000;0.992;95.662;-0.040;-1.187;12.105;0.000;0.998;25.216;-1.832;14.052;1.832;0.000;0.992;95.530;-0.040;-1.195;12.114;0.000;0.998;26.975;-1.831;14.057;1.831;0.000;0.992;95.488;-0.040;-1.191;12.108;0.000;0.998;25.023
0224;-1.808;13.886;1.808;0.000;0.991;102.875;-0.044;-1.108;11.754;0.000;0.998;27.846;-1.809;13.904;1.809;0.000;0.991;103.528;-0.044;-1.099;11.745;0.000;0.998;26.048;-1.809;13.908;1.809;0.000;0.991;103.623;-0.044;-1.100;11.752;0.000;0.998;27.113;-1.808;13.911;1.808;0.000;0.991;103.754;-0.044;-1.099;11.753;0.000;0.998;27.355
0225;-1.840;14.126;1.840;0.000;0.993;91.573;-0.038;-1.226;12.258;0.000;0.998;21.561;-1.839;14.138;1.839;0.000;0.993;89.683;-0.038;-1.235;12.302;0.000;0.999;18.932;-1.840;14.135;1.840;0.000;0.993;89.879;-0.038;-1.236;12.299;0.000;0.998;19.665;-1.839;14.104;1.839;0.000;0.993;90.472;-0.038;-1.235;12.267;0.000;0.998;22.200
0226;-1.818;13.822;1.818;0.000;0.992;99.591;-0.042;-1.141;11.762;0.000;0.998;24.432;-1.819;13.808;1.819;0.000;0.992;99.530;-0.042;-1.145;11.759;0.000;0.998;26.173;-1.819;13.795;1.819;0.000;0.992;99.060;-0.042;-1.149;11.756;0.000;0.998;25.752;-1.820;13.798;1.820;0.000;0.992;99.487;-0.042;-1.149;11.754;0.000;0.998;26.954
0227;-1.816;13.997;1.816;0.000;0.991;100.660;-0.043;-1.131;11.910;0.000;0.998;24.910;-1.818;13.980;1.818;0.000;0.991;100.095;-0.042;-1.139;11.915;0.000;0.998;26.143;-1.818;13.994;1.818;0.000;0.991;100.070;-0.043;-1.137;11.921;0.000;0.998;24.442;-1.817;14.000;1.817;0.000;0.991;100.609;-0.043;-1.137;11.930;0.000;0.998;27.590
0228;-1.826;13.976;1.826;0.000;0.992;95.042;-0.039;-1.198;12.064;0.000;0.998;29.221;-1.832;13.997;1.832;0.000;0.992;96.295;-0.040;-1.189;12.040;0.000;0.998;27.184;-1.833;14.013;1.833;0.000;0.992;98.292;-0.041;-1.175;12.010;0.000;0.998;28.416;-1.835;14.010;1.835;0.000;0.992;99.334;-0.042;-1.169;11.984;0.000;0.998;29.227
0230;-1.807;13.817;1.807;0.000;0.990;105.331;-0.045;-1.084;11.616;0.000;0.998;27.621;-1.805;13.795;1.805;0.000;0.990;105.157;-0.045;-1.088;11.612;0.000;0.998;30.156;-1.804;13.793;1.804;0.000;0.990;105.503;-0.045;-1.082;11.594;0.000;0.998;28.946;-1.803;13.790;1.803;0.000;0.990;105.870;-0.045;-1.081;11.593;0.000;0.998;31.124
0231;-1.822;13.969;1.822;0.000;0.992;96.914;-0.042;-1.157;11.944;0.000;0.999;17.464;-1.823;13.952;1.823;0.000;0.992;96.488;-0.041;-1.167;11.957;0.000;0.998;21.220;-1.822;13.928;1.822;0.000;0.992;96.603;-0.041;-1.174;11.953;0.000;0.998;25.537;-1.823;13.932;1.823;0.000;0.992;97.347;-0.041;-1.166;11.931;0.000;0.998;24.350
0233;-1.815;13.821;1.815;0.000;0.991;102.410;-0.044;-1.116;11.693;0.000;0.998;26.086;-1.815;13.827;1.815;0.000;0.991;102.958;-0.044;-1.109;11.679;0.000;0.998;25.236;-1.816;13.822;1.816;0.000;0.991;102.873;-0.044;-1.111;11.679;0.000;0.998;25.670;-1.814;13.801;1.814;0.000;0.991;102.537;-0.044;-1.117;11.679;0.000;0.998;27.911
0234;-1.804;13.628;1.804;0.000;0.990;106.736;-0.046;-1.070;11.394;0.000;0.998;29.038;-1.802;13.626;1.802;0.000;0.990;106.641;-0.046;-1.070;11.398;0.000;0.998;29.604;-1.803;13.640;1.803;0.000;0.990;107.027;-0.046;-1.071;11.414;0.000;0.998;31.868;-1.803;13.647;1.803;0.000;0.990;107.249;-0.046;-1.069;11.413;0.000;0.998;31.576
0235;-1.826;13.934;1.826;0.000;0.992;99.004;-0.041;-1.168;11.933;0.000;0.998;31.767;-1.825;13.934;1.825;0.000;0.992;98.787;-0.041;-1.165;11.926;0.000;0.998;29.762;-1.824;13.947;1.824;0.000;0.992;99.316;-0.042;-1.151;11.898;0.000;0.998;25.147;-1.823;13.942;1.823;0.000;0.992;98.942;-0.042;-1.158;11.918;0.000;0.998;27.817
0236;-1.857;13.936;1.857;0.000;0.994;85.551;-0.035;-1.303;12.250;0.000;0.998;26.935;-1.858;13.953;1.858;0.000;0.994;87.682;-0.036;-1.287;12.214;0.000;0.998;26.777;-1.854;13.942;1.854;0.000;0.994;86.072;-0.035;-1.291;12.231;0.000;0.998;25.068;-1.854;13.942;1.854;0.000;0.994;85.914;-0.036;-1.286;12.215;0.000;0.998;21.865
0237;-1.792;14.097;1.792;0.000;0.990;107.984;-0.047;-1.035;11.792;0.000;0.998;22.083;-1.791;14.086;1.791;0.000;0.990;107.555;-0.047;-1.043;11.808;0.000;0.998;25.222;-1.790;14.082;1.790;0.000;0.990;107.721;-0.047;-1.047;11.818;0.000;0.998;28.853;-1.790;14.080;1.790;0.000;0.990;107.856;-0.047;-1.043;11.807;0.000;0.998;27.751
0238;-1.815;13.849;1.815;0.000;0.991;104.746;-0.045;-1.094;11.654;0.000;0.998;25.700;-1.813;13.845;1.813;0.000;0.991;104.193;-0.045;-1.098;11.670;0.000;0.998;26.596;-1.812;13.852;1.812;0.000;0.991;104.229;-0.045;-1.099;11.680;0.000;0.998;27.423;-1.813;13.857;1.813;0.000;0.991;104.525;-0.045;-1.099;11.683;0.000;0.998;28.567
0239;-1.828;14.146;1.828;0.000;0.992;94.489;-0.039;-1.198;12.229;0.000;0.998;25.996;-1.829;14.143;1.829;0.000;0.992;95.345;-0.040;-1.194;12.212;0.000;0.998;27.325;-1.828;14.139;1.828;0.000;0.992;95.775;-0.040;-1.186;12.184;0.000;0.998;25.178;-1.828;14.143;1.828;0.000;0.992;96.311;-0.041;-1.179;12.168;0.000;0.998;24.179
0240;-1.818;13.502;1.818;0.000;0.991;102.271;-0.042;-1.144;11.451;0.000;0.998;37.881;-1.818;13.519;1.818;0.000;0.991;102.921;-0.043;-1.137;11.447;0.000;0.998;37.406;-1.817;13.521;1.817;0.000;0.991;102.723;-0.042;-1.138;11.455;0.000;0.998;37.558;-1.818;13.526;1.818;0.000;0.991;103.502;-0.042;-1.140;11.460;0.000;0.998;40.736
0241;-1.817;13.645;1.817;0.000;0.992;99.614;-0.042;-1.138;11.579;0.000;0.998;23.568;-1.816;13.642;1.816;0.000;0.992;99.524;-0.042;-1.138;11.576;0.000;0.998;23.163;-1.816;13.640;1.816;0.000;0.992;99.383;-0.042;-1.139;11.579;0.000;0.998;23.176;-1.816;13.638;1.816;0.000;0.992;99.350;-0.042;-1.139;11.579;0.000;0.998;23.340
0242;-1.811;13.837;1.811;0.000;0.991;103.640;-0.044;-1.106;11.693;0.000;0.998;29.313;-1.808;13.844;1.808;0.000;0.991;104.468;-0.045;-1.096;11.679;0.000;0.998;29.743;-1.808;13.848;1.808;0.000;0.990;104.655;-0.045;-1.091;11.668;0.000;0.998;28.035;-1.809;13.838;1.809;0.000;0.991;104.010;-0.045;-1.097;11.672;0.000;0.998;27.368
0243;-1.809;14.190;1.809;0.000;0.991;102.699;-0.044;-1.108;12.057;0.000;0.998;26.617;-1.814;14.158;1.814;0.000;0.991;102.248;-0.043;-1.121;12.051;0.000;0.998;29.006;-1.816;14.163;1.816;0.000;0.991;103.014;-0.044;-1.114;12.027;0.000;0.998;27.645;-1.815;14.153;1.815;0.000;0.991;103.060;-0.044;-1.118;12.034;0.000;0.998;30.730
0244;-1.899;14.410;1.899;0.000;0.995;79.317;-0.029;-1.444;13.056;0.000;0.997;46.780;-1.900;14.335;1.900;0.000;0.993;89.112;-0.031;-1.421;12.909;0.000;0.996;61.069;-1.894;14.289;1.894;0.000;0.993;90.894;-0.028;-1.464;13.012;0.000;0.996;71.480;-1.895;14.377;1.895;0.000;0.994;86.484;-0.030;-1.432;13.000;0.000;0.997;59.006
0245;-1.815;13.869;1.815;0.000;0.991;101.470;-0.043;-1.121;11.758;0.000;0.998;24.506;-1.816;13.867;1.816;0.000;0.991;101.513;-0.043;-1.128;11.775;0.000;0.998;28.112;-1.820;13.881;1.820;0.000;0.991;101.981;-0.043;-1.128;11.777;0.000;0.998;28.293;-1.820;13.875;1.820;0.000;0.991;101.679;-0.043;-1.134;11.787;0.000;0.998;29.705
0246;-1.789;14.068;1.789;0.000;0.990;105.912;-0.046;-1.052;11.826;0.000;0.998;22.870;-1.786;14.067;1.786;0.000;0.990;106.192;-0.046;-1.047;11.818;0.000;0.998;23.047;-1.787;14.069;1.787;0.000;0.990;106.454;-0.047;-1.042;11.803;0.000;0.998;21.009;-1.786;14.069;1.786;0.000;0.990;106.678;-0.047;-1.042;11.804;0.000;0.998;22.708
0247;-1.806;13.904;1.806;0.000;0.991;103.161;-0.045;-1.095;11.740;0.000;0.998;23.025;-1.806;13.917;1.806;0.000;0.991;103.294;-0.045;-1.093;11.748;0.000;0.998;23.047;-1.803;13.907;1.803;0.000;0.991;102.596;-0.044;-1.101;11.771;0.000;0.998;25.542;-1.802;13.895;1.802;0.000;0.991;102.375;-0.044;-1.101;11.762;0.000;0.998;24.920
0248;-1.818;14.052;1.818;0.000;0.992;97.037;-0.042;-1.155;12.032;0.000;0.998;19.104;-1.818;14.042;1.818;0.000;0.992;96.956;-0.041;-1.159;12.035;0.000;0.998;21.326;-1.817;14.032;1.817;0.000;0.992;96.911;-0.041;-1.160;12.033;0.000;0.998;22.586;-1.818;14.030;1.818;0.000;0.992;96.876;-0.041;-1.159;12.023;0.000;0.998;20.867
0249;-1.810;14.307;1.810;0.000;0.992;99.158;-0.041;-1.151;12.302;0.000;0.998;31.743;-1.809;14.306;1.809;0.000;0.991;99.390;-0.041;-1.154;12.311;0.000;0.998;34.264;-1.810;14.310;1.810;0.000;0.991;99.628;-0.042;-1.144;12.282;0.000;0.998;30.061;-1.811;14.318;1.811;0.000;0.992;99.232;-0.042;-1.140;12.273;0.000;0.998;25.554
0250;-1.848;14.083;1.848;0.000;0.993;88.933;-0.037;-1.251;12.268;0.000;0.999;19.360;-1.847;14.079;1.847;0.000;0.994;87.881;-0.037;-1.254;12.276;0.000;0.999;16.799;-1.847;14.086;1.847;0.000;0.994;88.204;-0.038;-1.248;12.262;0.000;0.999;14.294;-1.845;14.086;1.845;0.000;0.993;88.333;-0.037;-1.246;12.263;0.000;0.999;15.133
