id;k1;b1;D1;R_score1;p-value1;k2;b2;D2;R_score2;p-value2;k3;b3;D3;R_score3;p-value3
0171;-1.798;13.798;1.798;0.989;0.000;-1.800;13.812;1.800;0.989;0.000;-1.800;13.796;1.800;0.989;0.000;-1.800;13.780;1.800;0.990;0.000
0173;-1.818;14.024;1.818;0.991;0.000;-1.818;14.012;1.818;0.992;0.000;-1.818;13.997;1.818;0.992;0.000;-1.818;13.995;1.818;0.992;0.000
0174;-1.842;13.633;1.842;0.992;0.000;-1.842;13.626;1.842;0.992;0.000;-1.844;13.628;1.844;0.992;0.000;-1.846;13.635;1.846;0.992;0.000
0175;-1.805;14.268;1.805;0.992;0.000;-1.805;14.277;1.805;0.992;0.000;-1.807;14.269;1.807;0.992;0.000;-1.806;14.267;1.806;0.992;0.000
0176;-1.790;13.766;1.790;0.990;0.000;-1.785;13.736;1.785;0.990;0.000;-1.789;13.763;1.789;0.990;0.000;-1.787;13.750;1.787;0.990;0.000
0177;-1.818;14.067;1.818;0.991;0.000;-1.816;14.054;1.816;0.991;0.000;-1.815;14.042;1.815;0.992;0.000;-1.816;14.033;1.816;0.992;0.000
0178;-1.812;13.881;1.812;0.991;0.000;-1.809;13.860;1.809;0.991;0.000;-1.809;13.871;1.809;0.991;0.000;-1.810;13.875;1.810;0.991;0.000
0179;-1.791;13.833;1.791;0.990;0.000;-1.800;13.833;1.800;0.990;0.000;-1.807;13.797;1.807;0.991;0.000;-1.798;13.853;1.798;0.990;0.000
0180;-1.802;13.918;1.802;0.990;0.000;-1.801;13.928;1.801;0.990;0.000;-1.801;13.920;1.801;0.990;0.000;-1.805;13.937;1.805;0.990;0.000
0181;-1.815;13.721;1.815;0.991;0.000;-1.814;13.733;1.814;0.991;0.000;-1.814;13.739;1.814;0.991;0.000;-1.814;13.736;1.814;0.991;0.000
0182;-1.807;13.884;1.807;0.991;0.000;-1.805;13.872;1.805;0.991;0.000;-1.805;13.875;1.805;0.991;0.000;-1.808;13.894;1.808;0.991;0.000
0183;-1.790;14.067;1.790;0.990;0.000;-1.791;14.070;1.791;0.990;0.000;-1.789;14.068;1.789;0.990;0.000;-1.787;14.068;1.787;0.990;0.000
0184;-1.827;14.201;1.827;0.993;0.000;-1.822;14.168;1.822;0.992;0.000;-1.818;14.131;1.818;0.992;0.000;-1.818;14.125;1.818;0.992;0.000
0185;-1.821;13.833;1.821;0.992;0.000;-1.818;13.831;1.818;0.992;0.000;-1.808;13.818;1.808;0.992;0.000;-1.799;13.836;1.799;0.992;0.000
0186;-1.875;13.811;1.875;0.996;0.000;-1.879;13.955;1.879;0.996;0.000;-1.867;14.023;1.867;0.995;0.000;-1.855;13.969;1.855;0.996;0.000
0187;-1.821;14.161;1.821;0.993;0.000;-1.820;14.179;1.820;0.993;0.000;-1.821;14.195;1.821;0.993;0.000;-1.821;14.160;1.821;0.993;0.000
0188;-1.825;14.260;1.825;0.993;0.000;-1.823;14.257;1.823;0.994;0.000;-1.824;14.266;1.824;0.994;0.000;-1.825;14.257;1.825;0.994;0.000
0189;-1.842;14.092;1.842;0.993;0.000;-1.841;14.119;1.841;0.993;0.000;-1.840;14.123;1.840;0.993;0.000;-1.839;14.123;1.839;0.993;0.000
0190;-1.832;14.141;1.832;0.994;0.000;-1.833;14.139;1.833;0.994;0.000;-1.834;14.153;1.834;0.994;0.000;-1.836;14.172;1.836;0.994;0.000
0191;-1.803;14.103;1.803;0.991;0.000;-1.803;14.099;1.803;0.991;0.000;-1.798;14.096;1.798;0.991;0.000;-1.797;14.080;1.797;0.992;0.000
0192;-1.800;14.007;1.800;0.991;0.000;-1.797;13.982;1.797;0.991;0.000;-1.796;13.957;1.796;0.991;0.000;-1.798;13.974;1.798;0.990;0.000
0193;-1.822;13.948;1.822;0.992;0.000;-1.825;13.955;1.825;0.992;0.000;-1.823;13.965;1.823;0.992;0.000;-1.826;13.975;1.826;0.992;0.000
0194;-1.780;14.047;1.780;0.988;0.000;-1.780;14.054;1.780;0.988;0.000;-1.780;14.047;1.780;0.988;0.000;-1.780;14.042;1.780;0.988;0.000
0195;-1.804;14.367;1.804;0.991;0.000;-1.800;14.341;1.800;0.991;0.000;-1.800;14.337;1.800;0.991;0.000;-1.804;14.394;1.804;0.991;0.000
0196;-1.777;13.813;1.777;0.989;0.000;-1.774;13.801;1.774;0.989;0.000;-1.774;13.824;1.774;0.989;0.000;-1.775;13.846;1.775;0.989;0.000
0197;-1.809;14.166;1.809;0.992;0.000;-1.809;14.134;1.809;0.991;0.000;-1.811;14.116;1.811;0.991;0.000;-1.808;14.111;1.808;0.991;0.000
0198;-1.821;13.708;1.821;0.991;0.000;-1.819;13.699;1.819;0.991;0.000;-1.819;13.690;1.819;0.991;0.000;-1.822;13.708;1.822;0.991;0.000
0199;-1.796;13.948;1.796;0.991;0.000;-1.796;13.952;1.796;0.991;0.000;-1.796;13.946;1.796;0.991;0.000;-1.797;13.943;1.797;0.991;0.000
0200;-1.808;13.927;1.808;0.991;0.000;-1.810;13.918;1.810;0.991;0.000;-1.805;13.919;1.805;0.991;0.000;-1.803;13.913;1.803;0.991;0.000
0201;-1.790;13.969;1.790;0.990;0.000;-1.788;13.976;1.788;0.990;0.000;-1.788;13.982;1.788;0.990;0.000;-1.789;13.980;1.789;0.990;0.000
0202;-1.797;14.007;1.797;0.990;0.000;-1.796;14.003;1.796;0.990;0.000;-1.796;14.001;1.796;0.990;0.000;-1.795;14.005;1.795;0.990;0.000
0203;-1.793;13.680;1.793;0.990;0.000;-1.793;13.689;1.793;0.990;0.000;-1.793;13.683;1.793;0.990;0.000;-1.792;13.654;1.792;0.990;0.000
0204;-1.793;14.342;1.793;0.991;0.000;-1.794;14.346;1.794;0.991;0.000;-1.789;14.302;1.789;0.991;0.000;-1.786;14.279;1.786;0.991;0.000
0205;-1.800;13.875;1.800;0.990;0.000;-1.798;13.907;1.798;0.990;0.000;-1.798;13.922;1.798;0.990;0.000;-1.796;13.905;1.796;0.990;0.000
0206;-1.815;14.053;1.815;0.992;0.000;-1.814;14.042;1.814;0.992;0.000;-1.816;14.046;1.816;0.992;0.000;-1.816;14.053;1.816;0.992;0.000
0207;-1.785;14.177;1.785;0.990;0.000;-1.782;14.167;1.782;0.990;0.000;-1.782;14.160;1.782;0.990;0.000;-1.786;14.170;1.786;0.990;0.000
0208;-1.811;13.670;1.811;0.990;0.000;-1.812;13.655;1.812;0.990;0.000;-1.813;13.650;1.813;0.990;0.000;-1.813;13.658;1.813;0.990;0.000
0209;-1.818;13.979;1.818;0.991;0.000;-1.818;13.978;1.818;0.991;0.000;-1.816;13.967;1.816;0.991;0.000;-1.815;13.951;1.815;0.991;0.000
0210;-1.835;14.076;1.835;0.992;0.000;-1.838;14.117;1.838;0.993;0.000;-1.839;14.139;1.839;0.992;0.000;-1.837;14.131;1.837;0.992;0.000
0211;-1.852;14.828;1.852;0.995;0.000;-1.869;15.085;1.869;0.995;0.000;-1.871;15.080;1.871;0.995;0.000;-1.870;15.064;1.870;0.995;0.000
0212;-1.794;14.080;1.794;0.990;0.000;-1.793;14.084;1.793;0.990;0.000;-1.792;14.083;1.792;0.990;0.000;-1.791;14.063;1.791;0.990;0.000
0213;-1.832;14.341;1.832;0.993;0.000;-1.839;14.293;1.839;0.993;0.000;-1.840;14.292;1.840;0.993;0.000;-1.836;14.294;1.836;0.993;0.000
0215;-1.828;13.958;1.828;0.992;0.000;-1.825;13.941;1.825;0.992;0.000;-1.828;13.959;1.828;0.992;0.000;-1.828;13.963;1.828;0.992;0.000
0216;-1.803;14.077;1.803;0.991;0.000;-1.803;14.044;1.803;0.991;0.000;-1.802;14.037;1.802;0.991;0.000;-1.801;14.046;1.801;0.991;0.000
0217;-1.802;14.259;1.802;0.991;0.000;-1.800;14.236;1.800;0.991;0.000;-1.798;14.224;1.798;0.991;0.000;-1.799;14.214;1.799;0.991;0.000
0218;-1.797;14.055;1.797;0.991;0.000;-1.804;14.063;1.804;0.990;0.000;-1.802;14.049;1.802;0.990;0.000;-1.798;14.052;1.798;0.990;0.000
0219;-1.809;13.862;1.809;0.991;0.000;-1.811;13.842;1.811;0.991;0.000;-1.809;13.865;1.809;0.991;0.000;-1.806;13.910;1.806;0.991;0.000
0220;-1.796;14.207;1.796;0.990;0.000;-1.794;14.183;1.794;0.990;0.000;-1.795;14.152;1.795;0.991;0.000;-1.798;14.171;1.798;0.990;0.000
0221;-1.796;14.002;1.796;0.990;0.000;-1.792;13.996;1.792;0.990;0.000;-1.790;13.976;1.790;0.990;0.000;-1.790;13.954;1.790;0.990;0.000
0222;-1.815;13.780;1.815;0.991;0.000;-1.817;13.802;1.817;0.991;0.000;-1.817;13.814;1.817;0.991;0.000;-1.814;13.802;1.814;0.991;0.000
0223;-1.829;14.057;1.829;0.992;0.000;-1.828;14.057;1.828;0.992;0.000;-1.832;14.052;1.832;0.992;0.000;-1.831;14.057;1.831;0.992;0.000
0224;-1.808;13.886;1.808;0.991;0.000;-1.809;13.904;1.809;0.991;0.000;-1.809;13.908;1.809;0.991;0.000;-1.808;13.911;1.808;0.991;0.000
0225;-1.840;14.126;1.840;0.993;0.000;-1.839;14.138;1.839;0.993;0.000;-1.840;14.135;1.840;0.993;0.000;-1.839;14.104;1.839;0.993;0.000
0226;-1.818;13.822;1.818;0.992;0.000;-1.819;13.808;1.819;0.992;0.000;-1.819;13.795;1.819;0.992;0.000;-1.820;13.798;1.820;0.992;0.000
0227;-1.816;13.997;1.816;0.991;0.000;-1.818;13.980;1.818;0.991;0.000;-1.818;13.994;1.818;0.991;0.000;-1.817;14.000;1.817;0.991;0.000
0228;-1.826;13.976;1.826;0.992;0.000;-1.832;13.997;1.832;0.992;0.000;-1.833;14.013;1.833;0.992;0.000;-1.835;14.010;1.835;0.992;0.000
0230;-1.807;13.817;1.807;0.990;0.000;-1.805;13.795;1.805;0.990;0.000;-1.804;13.793;1.804;0.990;0.000;-1.803;13.790;1.803;0.990;0.000
0231;-1.822;13.969;1.822;0.992;0.000;-1.823;13.952;1.823;0.992;0.000;-1.822;13.928;1.822;0.992;0.000;-1.823;13.932;1.823;0.992;0.000
0233;-1.815;13.821;1.815;0.991;0.000;-1.815;13.827;1.815;0.991;0.000;-1.816;13.822;1.816;0.991;0.000;-1.814;13.801;1.814;0.991;0.000
0234;-1.804;13.628;1.804;0.990;0.000;-1.802;13.626;1.802;0.990;0.000;-1.803;13.640;1.803;0.990;0.000;-1.803;13.647;1.803;0.990;0.000
0235;-1.826;13.934;1.826;0.992;0.000;-1.825;13.934;1.825;0.992;0.000;-1.824;13.947;1.824;0.992;0.000;-1.823;13.942;1.823;0.992;0.000
0236;-1.857;13.936;1.857;0.994;0.000;-1.858;13.953;1.858;0.994;0.000;-1.854;13.942;1.854;0.994;0.000;-1.854;13.942;1.854;0.994;0.000
0237;-1.792;14.097;1.792;0.990;0.000;-1.791;14.086;1.791;0.990;0.000;-1.790;14.082;1.790;0.990;0.000;-1.790;14.080;1.790;0.990;0.000
0238;-1.815;13.849;1.815;0.991;0.000;-1.813;13.845;1.813;0.991;0.000;-1.812;13.852;1.812;0.991;0.000;-1.813;13.857;1.813;0.991;0.000
0239;-1.828;14.146;1.828;0.992;0.000;-1.829;14.143;1.829;0.992;0.000;-1.828;14.139;1.828;0.992;0.000;-1.828;14.143;1.828;0.992;0.000
0240;-1.818;13.502;1.818;0.991;0.000;-1.818;13.519;1.818;0.991;0.000;-1.817;13.521;1.817;0.991;0.000;-1.818;13.526;1.818;0.991;0.000
0241;-1.817;13.645;1.817;0.992;0.000;-1.816;13.642;1.816;0.992;0.000;-1.816;13.640;1.816;0.992;0.000;-1.816;13.638;1.816;0.992;0.000
0242;-1.811;13.837;1.811;0.991;0.000;-1.808;13.844;1.808;0.991;0.000;-1.808;13.848;1.808;0.990;0.000;-1.809;13.838;1.809;0.991;0.000
0243;-1.809;14.190;1.809;0.991;0.000;-1.814;14.158;1.814;0.991;0.000;-1.816;14.163;1.816;0.991;0.000;-1.815;14.153;1.815;0.991;0.000
0244;-1.899;14.410;1.899;0.995;0.000;-1.900;14.335;1.900;0.993;0.000;-1.894;14.289;1.894;0.993;0.000;-1.895;14.377;1.895;0.994;0.000
0245;-1.815;13.869;1.815;0.991;0.000;-1.816;13.867;1.816;0.991;0.000;-1.820;13.881;1.820;0.991;0.000;-1.820;13.875;1.820;0.991;0.000
0246;-1.789;14.068;1.789;0.990;0.000;-1.786;14.067;1.786;0.990;0.000;-1.787;14.069;1.787;0.990;0.000;-1.786;14.069;1.786;0.990;0.000
0247;-1.806;13.904;1.806;0.991;0.000;-1.806;13.917;1.806;0.991;0.000;-1.803;13.907;1.803;0.991;0.000;-1.802;13.895;1.802;0.991;0.000
0248;-1.818;14.052;1.818;0.992;0.000;-1.818;14.042;1.818;0.992;0.000;-1.817;14.032;1.817;0.992;0.000;-1.818;14.030;1.818;0.992;0.000
0249;-1.810;14.307;1.810;0.992;0.000;-1.809;14.306;1.809;0.991;0.000;-1.810;14.310;1.810;0.991;0.000;-1.811;14.318;1.811;0.992;0.000
0250;-1.848;14.083;1.848;0.993;0.000;-1.847;14.079;1.847;0.994;0.000;-1.847;14.086;1.847;0.994;0.000;-1.845;14.086;1.845;0.993;0.000
0251;-1.830;13.613;1.830;0.991;0.000;-1.831;13.623;1.831;0.991;0.000;-1.827;13.616;1.827;0.991;0.000;-1.827;13.629;1.827;0.991;0.000
0252;-1.829;13.780;1.829;0.993;0.000;-1.830;13.768;1.830;0.993;0.000;-1.835;13.731;1.835;0.993;0.000;-1.835;13.745;1.835;0.993;0.000
0253;-1.796;14.032;1.796;0.990;0.000;-1.798;14.035;1.798;0.990;0.000;-1.799;14.033;1.799;0.990;0.000;-1.799;14.028;1.799;0.990;0.000
0254;-1.812;14.389;1.812;0.992;0.000;-1.810;14.372;1.810;0.992;0.000;-1.810;14.385;1.810;0.992;0.000;-1.811;14.386;1.811;0.992;0.000
0255;-1.787;14.105;1.787;0.990;0.000;-1.788;14.094;1.788;0.990;0.000;-1.790;14.102;1.790;0.990;0.000;-1.787;14.087;1.787;0.990;0.000
0256;-1.820;13.839;1.820;0.992;0.000;-1.821;13.847;1.821;0.992;0.000;-1.824;13.846;1.824;0.992;0.000;-1.826;13.856;1.826;0.992;0.000
0257;-1.816;14.007;1.816;0.993;0.000;-1.812;13.987;1.812;0.993;0.000;-1.812;13.984;1.812;0.992;0.000;-1.813;13.985;1.813;0.992;0.000
0258;-1.814;13.996;1.814;0.991;0.000;-1.811;13.998;1.811;0.991;0.000;-1.811;13.998;1.811;0.991;0.000;-1.807;13.964;1.807;0.991;0.000
0259;-1.817;13.765;1.817;0.991;0.000;-1.814;13.754;1.814;0.991;0.000;-1.815;13.743;1.815;0.991;0.000;-1.813;13.737;1.813;0.991;0.000
0260;-1.807;14.010;1.807;0.991;0.000;-1.804;14.008;1.804;0.991;0.000;-1.804;14.007;1.804;0.991;0.000;-1.805;14.011;1.805;0.991;0.000
0261;-1.853;14.059;1.853;0.994;0.000;-1.845;14.061;1.845;0.994;0.000;-1.845;14.054;1.845;0.994;0.000;-1.845;14.051;1.845;0.993;0.000
0262;-1.812;13.813;1.812;0.991;0.000;-1.811;13.783;1.811;0.991;0.000;-1.814;13.778;1.814;0.991;0.000;-1.815;13.789;1.815;0.991;0.000
0263;-1.827;14.028;1.827;0.992;0.000;-1.830;14.041;1.830;0.992;0.000;-1.829;14.030;1.829;0.992;0.000;-1.825;14.005;1.825;0.992;0.000
0264;-1.827;13.907;1.827;0.992;0.000;-1.830;13.904;1.830;0.992;0.000;-1.833;13.910;1.833;0.992;0.000;-1.830;13.922;1.830;0.992;0.000
0265;-1.816;14.143;1.816;0.992;0.000;-1.816;14.123;1.816;0.992;0.000;-1.817;14.103;1.817;0.991;0.000;-1.817;14.063;1.817;0.992;0.000
0266;-1.802;13.981;1.802;0.991;0.000;-1.801;13.995;1.801;0.991;0.000;-1.803;14.011;1.803;0.990;0.000;-1.803;14.004;1.803;0.991;0.000
0267;-1.814;13.894;1.814;0.991;0.000;-1.814;13.906;1.814;0.991;0.000;-1.815;13.898;1.815;0.991;0.000;-1.815;13.901;1.815;0.991;0.000
0268;-1.792;14.019;1.792;0.990;0.000;-1.792;14.038;1.792;0.990;0.000;-1.792;14.048;1.792;0.990;0.000;-1.788;14.039;1.788;0.990;0.000
0269;-1.811;13.869;1.811;0.991;0.000;-1.810;13.888;1.810;0.991;0.000;-1.806;13.866;1.806;0.991;0.000;-1.806;13.872;1.806;0.991;0.000
0270;-1.840;13.926;1.840;0.993;0.000;-1.840;13.916;1.840;0.993;0.000;-1.842;13.890;1.842;0.993;0.000;-1.837;13.887;1.837;0.992;0.000
0271;-1.805;14.507;1.805;0.993;0.000;-1.805;14.494;1.805;0.993;0.000;-1.804;14.490;1.804;0.993;0.000;-1.804;14.487;1.804;0.992;0.000
0272;-1.830;14.367;1.830;0.993;0.000;-1.831;14.404;1.831;0.993;0.000;-1.827;14.428;1.827;0.993;0.000;-1.828;14.451;1.828;0.993;0.000
0273;-1.786;14.023;1.786;0.990;0.000;-1.788;14.051;1.788;0.990;0.000;-1.786;14.034;1.786;0.990;0.000;-1.783;13.997;1.783;0.989;0.000
0274;-1.799;13.901;1.799;0.990;0.000;-1.800;13.875;1.800;0.990;0.000;-1.800;13.891;1.800;0.990;0.000;-1.798;13.915;1.798;0.990;0.000
0275;-1.818;13.936;1.818;0.992;0.000;-1.818;13.930;1.818;0.991;0.000;-1.822;13.936;1.822;0.991;0.000;-1.822;13.933;1.822;0.992;0.000
0276;-1.850;14.601;1.850;0.995;0.000;-1.853;14.609;1.853;0.995;0.000;-1.853;14.612;1.853;0.995;0.000;-1.851;14.618;1.851;0.995;0.000
0277;-1.814;14.177;1.814;0.992;0.000;-1.816;14.186;1.816;0.992;0.000;-1.815;14.193;1.815;0.992;0.000;-1.816;14.206;1.816;0.992;0.000
0278;-1.851;13.800;1.851;0.993;0.000;-1.848;13.799;1.848;0.993;0.000;-1.847;13.789;1.847;0.993;0.000;-1.850;13.789;1.850;0.993;0.000
0279;-1.796;14.132;1.796;0.990;0.000;-1.799;14.116;1.799;0.991;0.000;-1.801;14.118;1.801;0.991;0.000;-1.799;14.121;1.799;0.990;0.000
0281;-1.816;13.966;1.816;0.991;0.000;-1.815;13.973;1.815;0.991;0.000;-1.815;13.987;1.815;0.991;0.000;-1.814;13.980;1.814;0.991;0.000
0282;-1.809;14.055;1.809;0.991;0.000;-1.807;14.038;1.807;0.991;0.000;-1.806;14.008;1.806;0.991;0.000;-1.809;14.039;1.809;0.991;0.000
0283;-1.793;13.982;1.793;0.990;0.000;-1.791;13.971;1.791;0.990;0.000;-1.792;13.973;1.792;0.990;0.000;-1.795;13.979;1.795;0.990;0.000
0284;-1.792;13.940;1.792;0.993;0.000;-1.824;13.835;1.824;0.992;0.000;-1.819;13.829;1.819;0.993;0.000;-1.826;13.842;1.826;0.992;0.000
0285;-1.805;14.304;1.805;0.992;0.000;-1.805;14.296;1.805;0.992;0.000;-1.809;14.298;1.809;0.992;0.000;-1.809;14.287;1.809;0.992;0.000
0286;-1.811;14.021;1.811;0.991;0.000;-1.811;14.020;1.811;0.991;0.000;-1.809;14.010;1.809;0.991;0.000;-1.813;14.037;1.813;0.991;0.000
0287;-1.727;13.428;1.727;0.985;0.000;-1.730;13.450;1.730;0.984;0.000;-1.732;13.464;1.732;0.984;0.000;-1.731;13.466;1.731;0.984;0.000
0288;-1.847;14.038;1.847;0.994;0.000;-1.850;14.048;1.850;0.994;0.000;-1.851;14.058;1.851;0.994;0.000;-1.854;14.070;1.854;0.994;0.000
0289;-1.816;13.919;1.816;0.991;0.000;-1.814;13.923;1.814;0.991;0.000;-1.812;13.925;1.812;0.991;0.000;-1.809;13.903;1.809;0.991;0.000
0290;-1.815;13.983;1.815;0.991;0.000;-1.813;13.995;1.813;0.991;0.000;-1.811;14.002;1.811;0.991;0.000;-1.812;14.017;1.812;0.991;0.000
0291;-1.817;14.197;1.817;0.991;0.000;-1.815;14.197;1.815;0.991;0.000;-1.815;14.177;1.815;0.991;0.000;-1.814;14.154;1.814;0.991;0.000
0292;-1.798;14.159;1.798;0.991;0.000;-1.797;14.154;1.797;0.991;0.000;-1.798;14.165;1.798;0.991;0.000;-1.801;14.188;1.801;0.991;0.000
0294;-1.824;13.527;1.824;0.991;0.000;-1.822;13.522;1.822;0.991;0.000;-1.822;13.530;1.822;0.991;0.000;-1.823;13.534;1.823;0.991;0.000
0295;-1.814;13.924;1.814;0.991;0.000;-1.813;13.926;1.813;0.991;0.000;-1.815;13.919;1.815;0.991;0.000;-1.816;13.911;1.816;0.992;0.000
0296;-1.820;14.114;1.820;0.992;0.000;-1.819;14.110;1.819;0.992;0.000;-1.819;14.109;1.819;0.992;0.000;-1.818;14.107;1.818;0.992;0.000
0297;-1.830;13.862;1.830;0.992;0.000;-1.825;13.862;1.825;0.992;0.000;-1.823;13.880;1.823;0.992;0.000;-1.824;13.865;1.824;0.992;0.000
0298;-1.798;14.338;1.798;0.991;0.000;-1.798;14.338;1.798;0.991;0.000;-1.798;14.337;1.798;0.991;0.000;-1.798;14.334;1.798;0.991;0.000
0299;-1.809;13.939;1.809;0.991;0.000;-1.809;13.946;1.809;0.991;0.000;-1.811;13.942;1.811;0.991;0.000;-1.811;13.932;1.811;0.991;0.000
0301;-1.790;13.988;1.790;0.990;0.000;-1.786;14.002;1.786;0.990;0.000;-1.785;14.004;1.785;0.990;0.000;-1.788;13.989;1.788;0.990;0.000
0302;-1.824;14.144;1.824;0.992;0.000;-1.826;14.134;1.826;0.992;0.000;-1.826;14.149;1.826;0.992;0.000;-1.827;14.153;1.827;0.992;0.000
0303;-1.780;14.040;1.780;0.990;0.000;-1.779;14.040;1.779;0.990;0.000;-1.782;14.053;1.782;0.990;0.000;-1.782;14.035;1.782;0.990;0.000
0304;-1.807;14.138;1.807;0.991;0.000;-1.808;14.140;1.808;0.991;0.000;-1.804;14.125;1.804;0.991;0.000;-1.804;14.114;1.804;0.991;0.000
0305;-1.832;14.145;1.832;0.993;0.000;-1.824;14.149;1.824;0.993;0.000;-1.825;14.158;1.825;0.993;0.000;-1.828;14.161;1.828;0.993;0.000
0306;-1.831;14.015;1.831;0.992;0.000;-1.827;14.035;1.827;0.992;0.000;-1.826;14.073;1.826;0.992;0.000;-1.830;14.080;1.830;0.993;0.000
0307;-1.813;13.886;1.813;0.991;0.000;-1.814;13.877;1.814;0.991;0.000;-1.815;13.887;1.815;0.991;0.000;-1.815;13.867;1.815;0.991;0.000
0308;-1.804;14.012;1.804;0.990;0.000;-1.803;14.015;1.803;0.990;0.000;-1.802;14.022;1.802;0.990;0.000;-1.803;14.021;1.803;0.990;0.000
0309;-1.827;14.207;1.827;0.992;0.000;-1.828;14.236;1.828;0.992;0.000;-1.823;14.235;1.823;0.992;0.000;-1.819;14.225;1.819;0.992;0.000
0310;-1.811;13.999;1.811;0.991;0.000;-1.810;13.996;1.810;0.991;0.000;-1.808;14.003;1.808;0.991;0.000;-1.806;14.013;1.806;0.991;0.000
0312;-1.825;14.319;1.825;0.993;0.000;-1.825;14.310;1.825;0.993;0.000;-1.824;14.310;1.824;0.993;0.000;-1.824;14.304;1.824;0.993;0.000
0313;-1.812;14.008;1.812;0.991;0.000;-1.812;14.014;1.812;0.991;0.000;-1.811;14.005;1.811;0.991;0.000;-1.812;14.010;1.812;0.991;0.000
0314;-1.809;14.097;1.809;0.991;0.000;-1.808;14.086;1.808;0.991;0.000;-1.806;14.063;1.806;0.991;0.000;-1.804;14.043;1.804;0.990;0.000
0315;-1.831;13.908;1.831;0.993;0.000;-1.833;13.927;1.833;0.992;0.000;-1.831;13.889;1.831;0.992;0.000;-1.830;13.885;1.830;0.992;0.000
0316;-1.824;14.258;1.824;0.993;0.000;-1.822;14.234;1.822;0.993;0.000;-1.824;14.242;1.824;0.993;0.000;-1.825;14.239;1.825;0.993;0.000
0317;-1.820;13.943;1.820;0.992;0.000;-1.820;13.923;1.820;0.992;0.000;-1.821;13.932;1.821;0.992;0.000;-1.821;13.925;1.821;0.992;0.000
0318;-1.839;13.752;1.839;0.993;0.000;-1.840;13.757;1.840;0.993;0.000;-1.838;13.756;1.838;0.993;0.000;-1.840;13.760;1.840;0.993;0.000
0319;-1.806;13.910;1.806;0.991;0.000;-1.809;13.934;1.809;0.991;0.000;-1.807;13.923;1.807;0.991;0.000;-1.807;13.902;1.807;0.991;0.000
0320;-1.842;14.183;1.842;0.993;0.000;-1.841;14.157;1.841;0.993;0.000;-1.840;14.134;1.840;0.993;0.000;-1.841;14.143;1.841;0.993;0.000
0321;-1.797;13.892;1.797;0.991;0.000;-1.798;13.884;1.798;0.991;0.000;-1.796;13.875;1.796;0.991;0.000;-1.795;13.880;1.795;0.990;0.000
0322;-1.835;14.142;1.835;0.993;0.000;-1.837;14.144;1.837;0.993;0.000;-1.841;14.154;1.841;0.993;0.000;-1.844;14.172;1.844;0.994;0.000
0323;-1.811;14.087;1.811;0.991;0.000;-1.814;14.102;1.814;0.991;0.000;-1.812;14.087;1.812;0.991;0.000;-1.810;14.072;1.810;0.991;0.000
0324;-1.778;14.073;1.778;0.989;0.000;-1.780;14.069;1.780;0.990;0.000;-1.780;14.056;1.780;0.990;0.000;-1.782;14.053;1.782;0.990;0.000
0325;-1.810;13.955;1.810;0.991;0.000;-1.812;13.962;1.812;0.991;0.000;-1.812;13.954;1.812;0.991;0.000;-1.810;13.963;1.810;0.991;0.000
0326;-1.821;14.063;1.821;0.993;0.000;-1.818;14.055;1.818;0.992;0.000;-1.818;14.054;1.818;0.992;0.000;-1.819;14.036;1.819;0.992;0.000
0327;-1.796;14.058;1.796;0.990;0.000;-1.793;14.047;1.793;0.990;0.000;-1.793;14.041;1.793;0.990;0.000;-1.790;14.022;1.790;0.990;0.000
0328;-1.793;13.880;1.793;0.990;0.000;-1.793;13.872;1.793;0.990;0.000;-1.792;13.878;1.792;0.990;0.000;-1.790;13.876;1.790;0.990;0.000
0329;-1.813;14.418;1.813;0.992;0.000;-1.816;14.413;1.816;0.992;0.000;-1.817;14.404;1.817;0.992;0.000;-1.817;14.403;1.817;0.992;0.000
0330;-1.817;14.130;1.817;0.992;0.000;-1.817;14.096;1.817;0.992;0.000;-1.815;14.058;1.815;0.992;0.000;-1.814;14.069;1.814;0.992;0.000
0331;-1.820;14.136;1.820;0.992;0.000;-1.819;14.136;1.819;0.992;0.000;-1.822;14.134;1.822;0.992;0.000;-1.822;14.130;1.822;0.992;0.000
0332;-1.864;13.959;1.864;0.995;0.000;-1.864;13.877;1.864;0.995;0.000;-1.864;13.952;1.864;0.994;0.000;-1.860;14.080;1.860;0.994;0.000
0333;-1.793;14.009;1.793;0.990;0.000;-1.794;14.018;1.794;0.990;0.000;-1.792;14.005;1.792;0.990;0.000;-1.793;14.007;1.793;0.990;0.000
0334;-1.822;14.029;1.822;0.992;0.000;-1.823;14.043;1.823;0.992;0.000;-1.822;14.041;1.822;0.992;0.000;-1.823;14.038;1.823;0.992;0.000
0336;-1.798;13.938;1.798;0.990;0.000;-1.798;13.944;1.798;0.990;0.000;-1.798;13.936;1.798;0.990;0.000;-1.797;13.929;1.797;0.990;0.000
0337;-1.805;14.116;1.805;0.991;0.000;-1.802;14.119;1.802;0.991;0.000;-1.802;14.128;1.802;0.991;0.000;-1.803;14.138;1.803;0.991;0.000
0338;-1.813;14.151;1.813;0.992;0.000;-1.810;14.128;1.810;0.992;0.000;-1.811;14.133;1.811;0.992;0.000;-1.815;14.147;1.815;0.992;0.000
0339;-1.827;13.966;1.827;0.992;0.000;-1.825;13.940;1.825;0.992;0.000;-1.823;13.926;1.823;0.992;0.000;-1.824;13.948;1.824;0.992;0.000
